记录条数   时间  bin号 晶号 电压(V) 反向漏电流(uA) 色坐标(x,y) 相关色温(K) 色差 主波长(nm) 色纯度(%) 峰值波长(nm) 显色性指数 光通量(lm) 辐射通量(mW) 光效 
79643 2017_06_12 15:33:46 134 10 0 9.231 0.2 0.5574,0.4178 1811 -2.50E-004 591.8 86.7 743.4 91.1 20.06 0.18 10.86
79644 2017_06_12 15:33:46 161 10 0 9.214 0.1 0.5573,0.4179 1812 -2.48E-004 591.8 86.7 743.4 91.1 20.05 0.18 15.89
79645 2017_06_12 15:33:46 185 10 0 9.213 0.1 0.5573,0.4179 1811 2.49E-004 591.8 86.7 743.4 91.1 20.06 0.18 14.76
79646 2017_06_12 15:33:46 208 10 0 9.205 0.2 0.5573,0.4179 1811 2.49E-004 591.8 86.7 743.4 91.1 20.06 0.18 13.79
79647 2017_06_12 15:33:46 232 10 0 9.232 0.2 0.5573,0.4179 1812 -2.50E-004 591.8 86.7 743.4 91.1 20.05 0.18 12.13
79648 2017_06_12 15:33:46 255 10 0 9.213 0.2 0.5573,0.4179 1811 2.50E-004 591.8 86.7 743.4 91.1 20.06 0.18 9.84
79649 2017_06_12 15:33:46 279 10 0 9.236 0.2 0.5574,0.4178 1811 -2.51E-004 591.9 86.7 743.4 91.1 20.07 0.18 11.46
79650 2017_06_12 15:33:46 303 10 0 9.207 0.1 0.5573,0.4179 1811 2.50E-004 591.8 86.7 743.4 91.1 20.06 0.18 14.77
79651 2017_06_12 15:33:46 326 10 0 9.216 0.1 0.5573,0.4179 1812 -2.46E-004 591.8 86.7 743.4 91.1 20.05 0.18 14.75
79652 2017_06_12 15:33:46 349 10 0 9.240 0.1 0.5573,0.4179 1812 -2.46E-004 591.8 86.7 743.4 91.1 20.05 0.18 14.71
79653 2017_06_12 15:33:46 373 10 0 9.202 0.2 0.5573,0.4179 1812 -2.47E-004 591.8 86.7 743.4 91.1 20.06 0.18 11.49
79654 2017_06_12 15:33:46 396 10 0 9.206 0.2 0.5573,0.4179 1812 -2.48E-004 591.8 86.7 743.4 91.1 20.05 0.18 9.40
79655 2017_06_12 15:33:46 420 10 0 9.219 0.2 0.5573,0.4179 1812 -2.49E-004 591.8 86.7 743.4 91.1 20.06 0.18 12.91
79656 2017_06_12 15:33:46 444 10 0 9.233 0.1 0.5573,0.4179 1811 2.51E-004 591.8 86.7 743.4 91.0 20.06 0.18 17.18
79657 2017_06_12 15:33:46 467 10 0 9.234 0.1 0.5573,0.4179 1812 -2.48E-004 591.8 86.7 743.4 91.1 20.06 0.18 15.86
79658 2017_06_12 15:33:46 492 10 0 9.213 0.2 0.5573,0.4179 1811 2.49E-004 591.8 86.7 743.4 91.1 20.06 0.18 12.92
79659 2017_06_12 15:33:46 515 10 0 9.201 0.2 0.5573,0.4179 1811 2.48E-004 591.8 86.7 743.4 91.1 20.06 0.18 9.00
79660 2017_06_12 15:33:46 538 10 0 9.211 0.2 0.5573,0.4179 1811 2.48E-004 591.8 86.7 743.4 91.0 20.06 0.18 12.92
79661 2017_06_12 15:33:46 562 10 0 9.214 0.2 0.5574,0.4179 1811 2.48E-004 591.8 86.7 743.4 91.0 20.06 0.18 12.16
79662 2017_06_12 15:33:46 585 10 0 9.211 0.1 0.5574,0.4179 1811 2.48E-004 591.8 86.7 743.4 91.0 20.06 0.18 20.68
79663 2017_06_12 15:33:46 609 10 0 9.232 0.1 0.5573,0.4179 1811 2.48E-004 591.8 86.7 743.4 91.0 20.06 0.18 14.73
79664 2017_06_12 15:33:46 632 10 0 9.200 0.2 0.5573,0.4179 1811 2.48E-004 591.8 86.7 743.4 91.0 20.06 0.18 9.41
79665 2017_06_12 15:33:46 656 10 0 9.210 0.2 0.5574,0.4179 1811 2.47E-004 591.8 86.7 743.4 91.0 20.06 0.18 10.88
79666 2017_06_12 15:33:46 680 10 0 9.213 0.2 0.5574,0.4179 1811 2.47E-004 591.8 86.7 743.4 91.0 20.07 0.18 12.92
79667 2017_06_12 15:33:46 702 10 0 9.216 0.2 0.5574,0.4179 1811 2.48E-004 591.8 86.7 743.4 91.0 20.07 0.18 12.92
79668 2017_06_12 15:33:46 728 10 0 9.211 0.1 0.5573,0.4179 1811 2.48E-004 591.8 86.7 743.4 91.0 20.06 0.18 20.67
79669 2017_06_12 15:33:46 753 10 0 9.216 0.2 0.5573,0.4179 1811 2.48E-004 591.8 86.7 743.4 91.0 20.06 0.18 10.87
79670 2017_06_12 15:33:46 777 10 0 9.214 0.2 0.5570,0.4177 1812 3.24E-004 591.9 86.6 743.4 91.1 20.07 0.18 13.78
79671 2017_06_12 15:33:46 801 10 0 9.213 0.1 0.5573,0.4179 1812 -2.42E-004 591.8 86.7 743.4 91.1 20.06 0.18 14.76
79672 2017_06_12 15:33:46 822 10 0 9.226 0.1 0.5573,0.4179 1812 -2.41E-004 591.8 86.7 743.4 91.1 20.06 0.18 20.64
79673 2017_06_12 15:33:46 842 10 0 9.219 0.1 0.5580,0.4177 1806 -2.42E-004 591.9 86.9 743.4 89.7 20.25 0.18 17.38
79674 2017_06_12 15:33:46 862 10 0 9.216 0.2 0.5578,0.4178 1808 -2.45E-004 591.9 86.8 743.4 90.1 20.19 0.18 13.87
79675 2017_06_12 15:33:46 886 10 0 9.224 0.1 0.5577,0.4178 1808 2.48E-004 591.9 86.8 743.4 90.3 20.17 0.18 17.30
79676 2017_06_12 15:33:46 909 10 0 9.225 0.1 0.5576,0.4178 1809 2.46E-004 591.9 86.8 743.4 90.5 20.15 0.18 14.81
79677 2017_06_12 15:33:46 933 10 0 9.216 0.2 0.5576,0.4178 1809 2.47E-004 591.9 86.8 743.4 90.5 20.15 0.18 10.38
79678 2017_06_12 15:33:46 956 10 0 9.213 0.2 0.5574,0.4180 1812 -1.94E-004 591.8 86.8 743.4 90.1 20.18 0.18 10.95
79679 2017_06_12 15:33:46 979 10 0 9.209 0.2 0.5574,0.4180 1811 2.11E-004 591.8 86.8 743.4 90.1 20.17 0.18 9.04
79680 2017_06_12 15:33:47 003 10 0 9.216 0.1 0.5575,0.4179 1811 -2.16E-004 591.8 86.8 743.4 90.2 20.17 0.18 18.89
79681 2017_06_12 15:33:47 026 10 0 9.213 0.1 0.5573,0.4180 1813 -2.21E-004 591.8 86.7 743.4 90.4 20.10 0.18 17.26
79682 2017_06_12 15:33:47 050 10 0 9.214 0.2 0.5573,0.4179 1812 -2.27E-004 591.8 86.7 743.4 90.6 20.10 0.18 13.80
79683 2017_06_12 15:33:47 072 10 0 9.218 0.2 0.5574,0.4179 1811 2.36E-004 591.8 86.7 743.4 90.7 20.09 0.18 9.40
79684 2017_06_12 15:33:47 097 10 0 9.217 0.2 0.5574,0.4179 1812 -2.35E-004 591.8 86.7 743.4 90.8 20.08 0.18 11.49
79685 2017_06_12 15:33:47 121 10 0 9.221 0.2 0.5573,0.4179 1812 -2.34E-004 591.8 86.7 743.4 90.7 20.09 0.18 11.49
79686 2017_06_12 15:33:47 144 10 0 9.206 0.1 0.5573,0.4179 1812 -2.34E-004 591.8 86.7 743.4 90.7 20.09 0.18 18.83
79687 2017_06_12 15:33:47 168 10 0 9.212 0.1 0.5574,0.4179 1812 -2.36E-004 591.8 86.7 743.4 90.8 20.09 0.18 14.78
79688 2017_06_12 15:33:47 192 10 0 9.224 0.2 0.5574,0.4179 1811 2.35E-004 591.8 86.7 701.2 90.7 20.09 0.18 12.16
79689 2017_06_12 15:33:47 216 10 0 9.219 0.2 0.5574,0.4179 1812 -2.34E-004 591.8 86.7 743.4 90.8 20.10 0.18 12.17
79690 2017_06_12 15:33:47 240 10 0 9.231 0.2 0.5574,0.4179 1811 2.34E-004 591.8 86.7 743.4 90.7 20.10 0.18 12.92
79691 2017_06_12 15:33:47 263 10 0 9.211 0.2 0.5574,0.4179 1812 -2.35E-004 591.8 86.7 743.4 90.8 20.09 0.18 13.81
79692 2017_06_12 15:33:47 286 10 0 9.206 0.1 0.5574,0.4179 1811 2.34E-004 591.8 86.7 743.4 90.8 20.10 0.18 15.94
79693 2017_06_12 15:33:47 314 10 0 9.213 0.1 0.5574,0.4179 1812 -2.33E-004 591.8 86.7 743.4 90.8 20.09 0.18 14.79
79694 2017_06_12 15:33:47 337 10 0 9.217 0.2 0.5573,0.4179 1812 -2.33E-004 591.8 86.7 743.4 90.8 20.09 0.18 12.17
79695 2017_06_12 15:33:47 359 10 0 9.236 0.2 0.5573,0.4179 1812 -2.30E-004 591.8 86.7 743.4 90.8 20.09 0.18 13.77
79696 2017_06_12 15:33:47 380 10 0 9.209 0.1 0.5573,0.4179 1812 -2.31E-004 591.8 86.7 743.4 90.8 20.09 0.18 15.93
79697 2017_06_12 15:33:47 402 10 0 9.212 0.2 0.5575,0.4181 1811 1.74E-004 591.8 86.8 743.4 90.8 20.09 0.18 13.80
79698 2017_06_12 15:33:47 423 10 0 9.218 0.2 0.5573,0.4179 1812 -2.46E-004 591.8 86.7 743.4 90.8 20.09 0.18 12.93
79699 2017_06_12 15:33:47 444 10 0 9.208 0.1 0.5573,0.4179 1812 -2.38E-004 591.8 86.7 743.4 90.8 20.09 0.18 14.79
79700 2017_06_12 15:33:47 465 10 0 9.236 0.1 0.5573,0.4179 1812 -2.28E-004 591.8 86.7 743.4 90.9 20.08 0.18 15.87
79701 2017_06_12 15:33:47 486 10 0 9.230 0.1 0.5574,0.4179 1812 -2.29E-004 591.8 86.7 743.4 90.9 20.08 0.18 14.75
79702 2017_06_12 15:33:47 507 10 0 9.217 0.2 0.5573,0.4179 1812 -2.30E-004 591.8 86.7 743.4 90.8 20.09 0.18 13.79
79703 2017_06_12 15:33:47 528 10 0 9.210 0.2 0.5573,0.4179 1812 -2.36E-004 591.8 86.7 743.4 90.8 20.09 0.18 13.81
79704 2017_06_12 15:33:47 549 10 0 9.217 0.2 0.5573,0.4179 1812 -2.35E-004 591.8 86.7 743.4 90.8 20.09 0.18 11.49
79705 2017_06_12 15:33:47 571 10 0 9.223 0.2 0.5573,0.4179 1812 -2.38E-004 591.8 86.7 743.4 90.8 20.09 0.18 10.34
79706 2017_06_12 15:33:47 592 10 0 9.213 0.2 0.5573,0.4179 1812 -2.40E-004 591.8 86.7 743.4 90.8 20.09 0.18 9.41
79707 2017_06_12 15:33:47 614 10 0 9.234 0.2 0.5573,0.4179 1812 -2.44E-004 591.8 86.7 743.4 90.9 20.09 0.18 10.87
79708 2017_06_12 15:33:47 639 10 0 9.211 0.2 0.5567,0.4183 1818 -1.88E-004 591.8 86.7 743.4 91.0 20.14 0.18 10.38
79709 2017_06_12 15:33:47 662 10 0 9.214 0.1 0.5569,0.4181 1816 -2.12E-004 591.8 86.7 743.4 91.0 20.12 0.18 15.95
79710 2017_06_12 15:33:47 686 10 0 9.236 0.1 0.5570,0.4180 1814 2.23E-004 591.8 86.7 743.4 90.9 20.11 0.18 17.22
79711 2017_06_12 15:33:47 710 10 0 9.221 0.2 0.5571,0.4180 1814 2.21E-004 591.8 86.7 743.4 90.9 20.11 0.18 12.18
79712 2017_06_12 15:33:47 734 10 0 9.210 0.2 0.5571,0.4180 1814 -2.31E-004 591.8 86.7 743.4 90.9 20.11 0.18 9.87
79713 2017_06_12 15:33:47 758 10 0 9.211 0.2 0.5571,0.4180 1813 2.31E-004 591.8 86.7 743.4 90.9 20.11 0.18 10.36
79714 2017_06_12 15:33:47 781 10 0 9.213 0.1 0.5575,0.4179 1811 -2.32E-004 591.8 86.8 743.4 92.6 20.20 0.18 14.87
79715 2017_06_12 15:33:47 805 10 0 9.219 0.1 0.5574,0.4179 1811 -2.38E-004 591.8 86.7 743.4 92.1 20.17 0.18 15.98
79716 2017_06_12 15:33:47 829 10 0 9.201 0.1 0.5573,0.4179 1812 -2.33E-004 591.8 86.7 743.4 91.7 20.15 0.18 14.85
79717 2017_06_12 15:33:47 852 10 0 9.240 0.2 0.5573,0.4179 1812 -2.42E-004 591.8 86.7 743.4 91.6 20.14 0.18 12.93
79718 2017_06_12 15:33:47 882 10 0 9.213 0.1 0.5573,0.4179 1811 2.43E-004 591.8 86.7 743.4 91.5 20.13 0.18 17.29
79719 2017_06_12 15:33:47 903 10 0 9.240 0.1 0.5573,0.4179 1812 -2.41E-004 591.8 86.7 743.4 91.4 20.12 0.18 15.90
79720 2017_06_12 15:33:47 924 10 0 9.209 0.1 0.5573,0.4179 1812 -2.41E-004 591.8 86.7 743.4 91.4 20.12 0.18 18.86
79721 2017_06_12 15:33:47 945 10 0 9.199 0.1 0.5573,0.4179 1812 -2.43E-004 591.8 86.7 743.4 91.3 20.12 0.18 15.97
79722 2017_06_12 15:33:47 969 10 0 9.244 0.2 0.5576,0.4177 1809 -2.69E-004 591.9 86.7 743.4 92.1 20.14 0.18 13.79
79723 2017_06_12 15:33:47 992 10 0 9.209 0.2 0.5575,0.4178 1810 2.56E-004 591.9 86.7 743.4 91.7 20.13 0.18 10.92
79724 2017_06_12 15:33:48 015 10 0 9.211 0.2 0.5576,0.4175 1808 -3.40E-004 591.9 86.7 743.4 93.1 20.01 0.18 8.96
79725 2017_06_12 15:33:48 039 10 0 9.194 0.2 0.5574,0.4178 1811 -2.54E-004 591.9 86.7 743.4 91.4 20.13 0.18 12.23
79726 2017_06_12 15:33:48 062 10 0 9.225 0.1 0.5574,0.4179 1811 2.43E-004 591.8 86.7 743.4 91.3 20.12 0.18 15.93
79727 2017_06_12 15:33:48 085 10 0 9.203 0.1 0.5574,0.4178 1811 -2.60E-004 591.9 86.7 743.4 91.6 20.10 0.18 15.95
79728 2017_06_12 15:33:48 108 10 0 9.213 0.2 0.5574,0.4178 1811 -2.55E-004 591.9 86.7 743.4 91.5 20.10 0.18 10.90
79729 2017_06_12 15:33:48 132 10 0 9.199 0.2 0.5574,0.4179 1811 2.42E-004 591.8 86.7 743.4 91.2 20.12 0.18 11.53
79730 2017_06_12 15:33:48 155 10 0 9.199 0.2 0.5568,0.4185 1819 -1.22E-004 591.7 86.8 743.4 91.5 20.20 0.18 10.97
79731 2017_06_12 15:33:48 177 10 0 9.213 0.2 0.5572,0.4181 1814 -2.08E-004 591.8 86.7 743.4 91.2 20.14 0.18 10.92
79732 2017_06_12 15:33:48 202 10 0 9.211 0.1 0.5572,0.4181 1813 2.09E-004 591.8 86.7 743.4 91.1 20.15 0.18 14.83
79733 2017_06_12 15:33:48 224 10 0 9.229 0.1 0.5569,0.4183 1817 -1.51E-004 591.8 86.7 743.4 91.3 20.17 0.18 20.75
79734 2017_06_12 15:33:48 248 10 0 9.208 0.2 0.5573,0.4179 1812 2.32E-004 591.8 86.7 743.4 91.2 20.13 0.18 11.53
79735 2017_06_12 15:33:48 271 10 0 9.216 0.2 0.5570,0.4183 1816 1.56E-004 591.8 86.8 743.4 91.3 20.18 0.18 10.94
79736 2017_06_12 15:33:48 294 10 0 9.244 0.2 0.5571,0.4182 1815 1.73E-004 591.8 86.7 743.4 91.3 20.18 0.18 8.63
79737 2017_06_12 15:33:48 317 10 0 9.211 0.2 0.5571,0.4182 1815 -1.81E-004 591.8 86.7 743.4 91.3 20.17 0.18 12.23
79738 2017_06_12 15:33:48 341 10 0 9.211 0.2 0.5571,0.4181 1814 1.91E-004 591.8 86.7 743.4 91.3 20.17 0.18 13.86
79739 2017_06_12 15:33:48 364 10 0 9.212 0.1 0.5572,0.4181 1814 -1.96E-004 591.8 86.7 743.4 91.3 20.16 0.18 14.84
79740 2017_06_12 15:33:48 388 10 0 9.214 0.1 0.5572,0.4181 1814 -1.99E-004 591.8 86.7 743.4 91.3 20.16 0.18 14.84
79741 2017_06_12 15:33:48 411 10 0 9.225 0.2 0.5572,0.4181 1814 -1.98E-004 591.8 86.7 743.4 91.2 20.16 0.18 12.97
79742 2017_06_12 15:33:48 434 10 0 9.216 0.2 0.5580,0.4172 1803 -3.80E-004 592.0 86.7 710.1 92.4 20.29 0.18 8.71
79743 2017_06_12 15:33:48 455 10 0 9.201 0.2 0.5573,0.4178 1811 2.65E-004 591.8 86.7 710.1 92.0 20.20 0.18 9.93
79744 2017_06_12 15:33:48 476 10 0 9.216 0.2 0.5575,0.4177 1809 -2.87E-004 591.9 86.7 743.4 91.9 20.23 0.18 12.26
79745 2017_06_12 15:33:48 497 10 0 9.211 0.2 0.5574,0.4178 1811 -2.66E-004 591.9 86.7 743.4 91.9 20.21 0.18 13.02
79746 2017_06_12 15:33:48 517 10 0 9.196 0.2 0.5574,0.4178 1810 2.66E-004 591.9 86.7 743.4 91.8 20.22 0.18 13.05
79747 2017_06_12 15:33:48 537 10 0 9.211 0.1 0.5575,0.4178 1810 -2.61E-004 591.9 86.7 743.4 91.8 20.23 0.18 17.38
79748 2017_06_12 15:33:48 558 10 0 9.203 0.2 0.5574,0.4178 1810 2.56E-004 591.9 86.7 743.3 91.7 20.23 0.18 12.28
79749 2017_06_12 15:33:48 578 10 0 9.215 0.1 0.5570,0.4178 1814 -3.02E-004 591.8 86.6 743.3 92.0 20.25 0.18 18.97
79750 2017_06_12 15:33:48 598 10 0 9.216 0.1 0.5574,0.4179 1811 -2.44E-004 591.8 86.7 743.3 91.6 20.22 0.18 14.88
79751 2017_06_12 15:33:48 622 10 0 9.215 0.1 0.5574,0.4178 1811 -2.58E-004 591.9 86.7 743.3 91.6 20.23 0.18 18.95
79752 2017_06_12 15:33:48 645 10 0 9.216 0.1 0.5573,0.4178 1811 2.62E-004 591.8 86.7 743.3 91.6 20.23 0.18 20.84
79753 2017_06_12 15:33:48 668 10 0 9.208 0.2 0.5576,0.4175 1808 -3.31E-004 591.9 86.7 743.3 91.6 20.27 0.18 13.94
79754 2017_06_12 15:33:48 691 10 0 9.213 0.2 0.5575,0.4176 1809 -3.09E-004 591.9 86.7 743.3 91.5 20.25 0.18 10.44
79755 2017_06_12 15:33:48 716 10 0 9.213 0.2 0.5575,0.4177 1809 -2.87E-004 591.9 86.7 743.3 91.5 20.24 0.18 12.27
79756 2017_06_12 15:33:48 740 10 0 9.213 0.2 0.5570,0.4181 1815 -2.18E-004 591.8 86.7 743.3 91.7 20.28 0.18 9.50
79757 2017_06_12 15:33:48 763 10 0 9.236 0.2 0.5573,0.4178 1811 2.58E-004 591.8 86.7 743.3 91.5 20.24 0.18 12.24
79758 2017_06_12 15:33:48 786 10 0 9.209 0.2 0.5573,0.4178 1811 2.63E-004 591.9 86.7 743.3 91.5 20.23 0.18 11.59
79759 2017_06_12 15:33:48 810 10 0 9.232 0.2 0.5573,0.4179 1812 -2.55E-004 591.8 86.7 743.3 91.5 20.23 0.18 12.24
79760 2017_06_12 15:33:48 833 10 0 9.245 0.2 0.5573,0.4178 1811 -2.61E-004 591.9 86.7 743.3 91.5 20.22 0.18 13.85
79761 2017_06_12 15:33:48 856 10 0 9.244 0.2 0.5573,0.4178 1811 -2.61E-004 591.9 86.7 743.3 91.5 20.23 0.18 10.94
79762 2017_06_12 15:33:48 880 10 0 9.247 0.2 0.5567,0.4185 1820 -1.19E-004 591.7 86.7 743.3 91.8 20.32 0.18 13.04
79763 2017_06_12 15:33:48 904 10 0 9.212 0.1 0.5570,0.4182 1815 1.88E-004 591.8 86.7 743.3 91.6 20.27 0.18 14.93
79764 2017_06_12 15:33:48 928 10 0 9.215 0.1 0.5571,0.4181 1814 -2.13E-004 591.8 86.7 743.3 91.6 20.25 0.18 14.90
79765 2017_06_12 15:33:48 952 10 0 9.193 0.2 0.5572,0.4180 1813 -2.30E-004 591.8 86.7 743.3 91.6 20.24 0.18 11.61
79766 2017_06_12 15:33:48 976 10 0 9.212 0.2 0.5569,0.4179 1815 -2.75E-004 591.8 86.6 722.0 91.6 20.34 0.18 11.04
79767 2017_06_12 15:33:48 997 10 0 9.215 0.1 0.5573,0.4181 1813 1.83E-004 591.8 86.8 743.3 91.6 20.29 0.18 17.43
79768 2017_06_12 15:33:49 017 10 0 9.217 0.1 0.5572,0.4181 1813 2.01E-004 591.8 86.7 743.3 91.6 20.28 0.18 16.07
79769 2017_06_12 15:33:49 037 10 0 9.210 0.2 0.5572,0.4180 1813 2.27E-004 591.8 86.7 743.3 91.6 20.28 0.18 11.62
79770 2017_06_12 15:33:49 058 10 0 9.211 0.1 0.5572,0.4180 1813 -2.30E-004 591.8 86.7 743.3 91.6 20.29 0.18 19.01
79771 2017_06_12 15:33:49 078 10 0 9.218 0.1 0.5572,0.4180 1813 -2.22E-004 591.8 86.7 743.3 91.6 20.28 0.18 14.93
79772 2017_06_12 15:33:49 098 10 0 9.216 0.1 0.5572,0.4180 1813 -2.20E-004 591.8 86.7 743.3 91.6 20.28 0.18 16.08
79773 2017_06_12 15:33:49 118 10 0 9.211 0.2 0.5572,0.4180 1813 -2.21E-004 591.8 86.7 743.3 91.6 20.29 0.18 11.62
79774 2017_06_12 15:33:49 139 10 0 9.240 0.1 0.5572,0.4180 1813 -2.21E-004 591.8 86.7 743.3 91.6 20.28 0.18 14.89
79775 2017_06_12 15:33:49 160 10 0 9.213 0.1 0.5572,0.4180 1813 -2.30E-004 591.8 86.7 743.3 91.6 20.28 0.18 26.13
79776 2017_06_12 15:33:49 182 10 0 9.199 0.1 0.5572,0.4180 1813 -2.32E-004 591.8 86.7 743.3 91.6 20.27 0.18 17.44
79777 2017_06_12 15:33:49 205 10 0 9.216 0.2 0.5572,0.4180 1813 -2.31E-004 591.8 86.7 743.3 91.6 20.28 0.18 13.06
79778 2017_06_12 15:33:49 229 10 0 9.209 0.2 0.5572,0.4180 1813 -2.31E-004 591.8 86.7 696.2 91.6 20.28 0.18 9.96
79779 2017_06_12 15:33:49 252 10 0 9.223 0.2 0.5572,0.4180 1813 2.09E-004 591.8 86.7 743.3 90.5 20.31 0.18 12.30
79780 2017_06_12 15:33:49 276 10 0 9.241 0.2 0.5572,0.4180 1813 -2.27E-004 591.8 86.7 743.3 91.6 20.28 0.18 10.97
79781 2017_06_12 15:33:49 300 10 0 9.216 0.2 0.5572,0.4180 1813 2.25E-004 591.8 86.7 743.3 91.8 20.27 0.18 13.93
79782 2017_06_12 15:33:49 323 10 0 9.241 0.2 0.5572,0.4180 1813 2.20E-004 591.8 86.7 743.3 91.6 20.28 0.18 12.26
79783 2017_06_12 15:33:49 347 10 0 9.202 0.1 0.5572,0.4180 1813 -2.22E-004 591.8 86.7 743.3 91.5 20.27 0.18 14.94
79784 2017_06_12 15:33:49 371 10 0 9.218 0.2 0.5572,0.4180 1813 2.18E-004 591.8 86.7 743.3 91.5 20.27 0.18 13.92
79785 2017_06_12 15:33:49 394 10 0 9.213 0.2 0.5572,0.4180 1813 -2.22E-004 591.8 86.7 743.3 91.5 20.27 0.18 13.06
79786 2017_06_12 15:33:49 418 10 0 9.206 0.2 0.5572,0.4180 1813 -2.24E-004 591.8 86.7 743.3 91.5 20.27 0.18 12.30
79787 2017_06_12 15:33:49 441 10 0 9.211 0.1 0.5572,0.4180 1813 -2.24E-004 591.8 86.7 743.3 91.5 20.27 0.18 16.07
79788 2017_06_12 15:33:49 465 10 0 9.212 0.1 0.5572,0.4180 1813 -2.24E-004 591.8 86.7 743.3 91.5 20.26 0.18 16.07
79789 2017_06_12 15:33:49 489 10 0 9.203 0.1 0.5569,0.4182 1816 1.78E-004 591.8 86.7 743.3 91.6 20.29 0.18 20.94
79790 2017_06_12 15:33:49 511 10 0 9.211 0.2 0.5576,0.4177 1809 -2.71E-004 591.9 86.7 743.3 91.4 20.24 0.18 10.43
79791 2017_06_12 15:33:49 533 10 0 9.237 0.2 0.5574,0.4179 1811 -2.46E-004 591.9 86.7 743.3 91.5 20.25 0.18 10.96
79792 2017_06_12 15:33:49 553 10 0 9.204 0.2 0.5573,0.4179 1812 -2.35E-004 591.8 86.7 743.3 91.4 20.26 0.18 10.45
79793 2017_06_12 15:33:49 577 10 0 9.223 0.2 0.5573,0.4179 1812 -2.32E-004 591.8 86.7 743.3 91.5 20.26 0.18 10.98
79794 2017_06_12 15:33:49 600 10 0 9.211 0.1 0.5575,0.4176 1809 -2.99E-004 591.9 86.7 743.3 91.3 20.21 0.18 14.88
79795 2017_06_12 15:33:49 624 10 0 9.209 0.1 0.5574,0.4177 1810 -2.74E-004 591.9 86.7 743.3 91.4 20.23 0.18 20.86
79796 2017_06_12 15:33:49 654 10 0 9.215 0.2 0.5574,0.4178 1811 -2.64E-004 591.9 86.7 743.3 91.4 20.24 0.18 13.03
79797 2017_06_12 15:33:49 677 10 0 9.212 0.2 0.5574,0.4178 1811 2.51E-004 591.8 86.7 743.3 91.4 20.24 0.18 13.04
79798 2017_06_12 15:33:49 701 10 0 9.218 0.1 0.5573,0.4179 1812 -2.39E-004 591.8 86.7 743.3 91.4 20.25 0.18 14.90
79799 2017_06_12 15:33:49 724 10 0 9.214 0.1 0.5573,0.4179 1812 -2.34E-004 591.8 86.7 743.3 91.4 20.25 0.18 16.05
79800 2017_06_12 15:33:49 748 10 0 9.213 0.1 0.5573,0.4179 1812 -2.32E-004 591.8 86.7 743.3 91.4 20.24 0.18 14.90
79801 2017_06_12 15:33:49 772 10 0 9.213 0.2 0.5573,0.4179 1812 -2.32E-004 591.8 86.7 743.3 91.3 20.24 0.18 10.43
79802 2017_06_12 15:33:49 796 10 0 9.208 0.2 0.5573,0.4179 1812 -2.32E-004 591.8 86.7 743.3 91.4 20.24 0.18 10.99
79803 2017_06_12 15:33:49 818 10 0 9.216 0.2 0.5573,0.4179 1812 -2.34E-004 591.8 86.7 743.4 91.3 20.24 0.18 12.26
79804 2017_06_12 15:33:49 842 10 0 9.213 0.1 0.5573,0.4179 1812 -2.32E-004 591.8 86.7 743.4 91.3 20.23 0.18 17.38
79805 2017_06_12 15:33:49 865 10 0 9.224 0.2 0.5573,0.4179 1812 -2.35E-004 591.8 86.7 743.4 91.3 20.23 0.18 12.25
79806 2017_06_12 15:33:49 889 10 0 9.200 0.2 0.5573,0.4180 1812 2.26E-004 591.8 86.7 743.4 91.3 20.23 0.18 13.92
79807 2017_06_12 15:33:49 913 10 0 9.226 0.3 0.5573,0.4180 1812 -2.26E-004 591.8 86.7 743.4 91.3 20.23 0.18 8.01
79808 2017_06_12 15:33:49 937 10 0 9.215 0.2 0.5568,0.4186 1819 1.03E-004 591.7 86.8 743.3 91.2 20.32 0.18 12.32
79809 2017_06_12 15:33:49 960 10 0 9.209 0.2 0.5573,0.4179 1811 2.41E-004 591.8 86.7 743.3 91.4 20.23 0.18 13.91
79810 2017_06_12 15:33:49 983 10 0 9.214 0.1 0.5572,0.4180 1813 -2.08E-004 591.8 86.7 743.3 91.3 20.25 0.18 17.39
79811 2017_06_12 15:33:50 006 10 0 9.214 0.1 0.5573,0.4180 1813 -2.19E-004 591.8 86.7 743.3 91.3 20.25 0.18 16.05
79812 2017_06_12 15:33:50 031 10 0 9.224 0.1 0.5572,0.4180 1813 2.09E-004 591.8 86.7 743.3 91.3 20.25 0.18 14.89
79813 2017_06_12 15:33:50 055 10 0 9.216 0.2 0.5572,0.4180 1813 -2.12E-004 591.8 86.7 743.3 91.3 20.25 0.18 11.59
79814 2017_06_12 15:33:50 078 10 0 9.211 0.1 0.5572,0.4180 1813 -2.11E-004 591.8 86.7 743.3 91.3 20.24 0.18 23.19
79815 2017_06_12 15:33:50 100 10 0 9.230 0.1 0.5572,0.4180 1813 2.08E-004 591.8 86.7 743.3 91.3 20.25 0.18 17.36
79816 2017_06_12 15:33:50 120 10 0 9.216 0.1 0.5572,0.4180 1813 2.08E-004 591.8 86.7 743.3 91.3 20.25 0.18 14.90
79817 2017_06_12 15:33:50 142 10 0 9.222 0.1 0.5572,0.4181 1813 2.08E-004 591.8 86.7 743.3 91.3 20.25 0.18 14.89
79818 2017_06_12 15:33:50 163 10 0 9.214 0.2 0.5572,0.4181 1813 2.05E-004 591.8 86.7 743.3 91.3 20.25 0.18 13.05
