记录条数   时间  bin号 晶号 电压(V) 反向漏电流(uA) 色坐标(x,y) 相关色温(K) 色差 主波长(nm) 色纯度(%) 峰值波长(nm) 显色性指数 光通量(lm) 辐射通量(mW) 光效 
51717 2017_06_12 15:23:47 495 10 0 9.212 0.1 0.5559,0.4164 1813 -7.57E-004 592.0 85.8 763.8 88.5 13.62 0.11 11.41
51718 2017_06_12 15:23:47 513 10 0 9.211 0.1 0.5559,0.4164 1813 -7.63E-004 592.0 85.8 763.8 88.7 13.62 0.11 9.78
51719 2017_06_12 15:23:47 531 10 0 9.223 0.2 0.5559,0.4164 1813 -7.58E-004 592.0 85.8 763.8 88.6 13.62 0.11 8.04
51720 2017_06_12 15:23:47 550 10 0 9.215 0.2 0.5559,0.4164 1813 -7.57E-004 592.0 85.8 763.8 88.7 13.62 0.11 7.20
51721 2017_06_12 15:23:47 570 10 0 9.208 0.2 0.5559,0.4164 1813 -7.52E-004 592.0 85.8 763.8 88.7 13.63 0.11 6.52
51722 2017_06_12 15:23:47 591 10 0 9.223 0.2 0.5559,0.4164 1813 -7.51E-004 592.0 85.9 763.8 88.7 13.63 0.11 7.60
51723 2017_06_12 15:23:47 613 10 0 9.205 0.2 0.5559,0.4164 1813 -7.51E-004 592.0 85.8 763.8 88.7 13.63 0.11 7.61
51724 2017_06_12 15:23:47 635 10 0 9.225 0.2 0.5566,0.4165 1809 -6.76E-004 592.0 86.1 763.8 88.6 13.61 0.11 8.53
51725 2017_06_12 15:23:47 655 10 0 9.229 0.1 0.5559,0.4164 1813 -7.53E-004 592.0 85.9 763.8 88.8 13.63 0.11 13.67
51726 2017_06_12 15:23:47 675 10 0 9.221 0.1 0.5559,0.4163 1813 -7.73E-004 592.0 85.8 763.8 88.8 13.62 0.11 11.40
51727 2017_06_12 15:23:47 696 10 0 9.210 0.2 0.5559,0.4163 1813 -7.77E-004 592.0 85.8 763.8 88.8 13.62 0.11 8.05
51728 2017_06_12 15:23:47 717 10 0 9.208 0.1 0.5559,0.4163 1813 -7.72E-004 592.0 85.8 763.8 88.8 13.62 0.11 13.70
51729 2017_06_12 15:23:47 741 10 0 9.212 0.1 0.5559,0.4163 1813 -7.74E-004 592.0 85.8 763.8 88.8 13.62 0.11 10.53
51730 2017_06_12 15:23:47 764 10 0 9.222 0.2 0.5559,0.4164 1813 -7.65E-004 592.0 85.8 763.8 88.8 13.62 0.11 9.12
51731 2017_06_12 15:23:47 788 10 0 9.224 0.2 0.5567,0.4156 1803 -9.08E-004 592.2 85.8 763.8 88.0 13.57 0.11 7.17
51732 2017_06_12 15:23:47 811 10 0 9.208 0.2 0.5564,0.4159 1807 -8.46E-004 592.1 85.9 763.8 88.4 13.59 0.11 6.83
51733 2017_06_12 15:23:47 834 10 0 9.234 0.2 0.5562,0.4161 1810 -8.02E-004 592.1 85.9 763.8 88.6 13.60 0.11 7.57
51734 2017_06_12 15:23:47 855 10 0 9.208 0.1 0.5562,0.4162 1810 -7.99E-004 592.0 85.9 763.8 88.6 13.60 0.11 10.52
51735 2017_06_12 15:23:47 875 10 0 9.211 0.2 0.5561,0.4162 1811 -7.87E-004 592.0 85.8 763.8 88.7 13.61 0.11 9.12
51736 2017_06_12 15:23:47 894 10 0 9.199 0.1 0.5561,0.4163 1811 -7.79E-004 592.0 85.9 763.8 88.7 13.61 0.11 9.78
51737 2017_06_12 15:23:47 914 10 0 9.205 0.1 0.5561,0.4163 1811 -7.79E-004 592.0 85.9 763.8 88.7 13.61 0.11 9.78
51738 2017_06_12 15:23:47 933 10 0 9.232 0.2 0.5560,0.4163 1811 7.73E-004 592.0 85.9 763.8 88.8 13.61 0.11 9.10
51739 2017_06_12 15:23:47 952 10 0 9.213 0.1 0.5560,0.4163 1812 -7.68E-004 592.0 85.9 763.8 88.8 13.61 0.11 10.52
51740 2017_06_12 15:23:47 971 10 0 9.198 0.2 0.5561,0.4163 1812 -7.69E-004 592.0 85.9 763.8 88.8 13.61 0.11 8.56
51741 2017_06_12 15:23:47 992 10 0 9.201 0.2 0.5561,0.4163 1811 7.72E-004 592.0 85.9 763.8 88.8 13.61 0.11 7.61
51742 2017_06_12 15:23:48 012 10 0 9.212 0.2 0.5561,0.4163 1811 7.72E-004 592.0 85.9 763.8 88.8 13.61 0.11 9.12
51743 2017_06_12 15:23:48 033 10 0 9.228 0.2 0.5561,0.4163 1811 7.71E-004 592.0 85.9 763.8 88.8 13.61 0.11 8.03
51744 2017_06_12 15:23:48 056 10 0 9.211 0.1 0.5561,0.4163 1811 7.73E-004 592.0 85.9 763.8 88.8 13.61 0.11 9.77
51745 2017_06_12 15:23:48 080 10 0 9.211 0.2 0.5561,0.4163 1811 -7.75E-004 592.0 85.9 763.8 88.8 13.61 0.11 8.54
51746 2017_06_12 15:23:48 103 10 0 9.215 0.1 0.5561,0.4163 1811 -7.78E-004 592.0 85.9 763.8 88.8 13.61 0.11 10.51
51747 2017_06_12 15:23:48 137 10 0 9.214 0.2 0.5561,0.4163 1811 -7.75E-004 592.0 85.9 763.8 88.8 13.61 0.11 7.59
51748 2017_06_12 15:23:48 159 10 0 9.202 0.1 0.5561,0.4163 1811 -7.78E-004 592.0 85.9 763.8 88.8 13.60 0.11 15.20
51749 2017_06_12 15:23:48 184 10 0 9.217 0.1 0.5560,0.4163 1811 7.77E-004 592.0 85.9 763.8 88.8 13.60 0.11 9.76
51750 2017_06_12 15:23:48 207 10 0 9.226 0.2 0.5560,0.4163 1812 -7.75E-004 592.0 85.9 763.8 88.8 13.61 0.11 8.03
51751 2017_06_12 15:23:48 230 10 0 9.208 0.2 0.5560,0.4163 1812 -7.76E-004 592.0 85.9 763.8 88.8 13.61 0.11 6.22
51752 2017_06_12 15:23:48 253 10 0 9.226 0.2 0.5560,0.4163 1812 -7.73E-004 592.0 85.8 763.8 88.8 13.61 0.11 7.18
51753 2017_06_12 15:23:48 277 10 0 9.213 0.1 0.5560,0.4163 1812 -7.72E-004 592.0 85.8 763.8 88.8 13.61 0.11 10.52
51754 2017_06_12 15:23:48 300 10 0 9.213 0.2 0.5560,0.4163 1812 -7.68E-004 592.0 85.8 763.8 88.8 13.61 0.11 8.55
51755 2017_06_12 15:23:48 324 10 0 9.209 0.1 0.5560,0.4163 1812 -7.70E-004 592.0 85.9 763.8 88.9 13.61 0.11 13.68
51756 2017_06_12 15:23:48 347 10 0 9.216 0.2 0.5560,0.4163 1812 -7.70E-004 592.0 85.9 763.8 88.9 13.61 0.11 8.04
51757 2017_06_12 15:23:48 371 10 0 9.224 0.2 0.5560,0.4163 1812 -7.71E-004 592.0 85.9 763.8 88.9 13.61 0.11 6.83
51758 2017_06_12 15:23:48 395 10 0 9.211 0.2 0.5560,0.4163 1812 -7.69E-004 592.0 85.9 763.8 88.9 13.61 0.11 8.04
51759 2017_06_12 15:23:48 420 10 0 9.241 0.1 0.5560,0.4163 1812 -7.71E-004 592.0 85.9 763.8 88.9 13.61 0.11 13.63
51760 2017_06_12 15:23:48 441 10 0 9.213 0.2 0.5562,0.4164 1811 -7.42E-004 592.0 85.9 763.8 88.8 13.60 0.11 9.11
51761 2017_06_12 15:23:48 459 10 0 9.208 0.2 0.5562,0.4163 1811 -7.53E-004 592.0 85.9 763.8 88.8 13.60 0.11 8.54
51762 2017_06_12 15:23:48 478 10 0 9.208 0.1 0.5561,0.4163 1811 -7.59E-004 592.0 85.9 763.8 88.8 13.60 0.11 10.51
51763 2017_06_12 15:23:48 497 10 0 9.215 0.1 0.5561,0.4163 1811 7.61E-004 592.0 85.9 763.8 88.9 13.60 0.11 11.38
51764 2017_06_12 15:23:48 517 10 0 9.206 0.1 0.5561,0.4163 1812 -7.61E-004 592.0 85.9 763.8 88.9 13.60 0.11 11.39
51765 2017_06_12 15:23:48 535 10 0 9.227 0.1 0.5561,0.4163 1812 -7.64E-004 592.0 85.9 763.8 88.9 13.60 0.11 11.37
51766 2017_06_12 15:23:48 556 10 0 9.213 0.1 0.5561,0.4163 1812 -7.66E-004 592.0 85.9 763.8 88.9 13.60 0.11 12.42
51767 2017_06_12 15:23:48 578 10 0 9.227 0.1 0.5561,0.4163 1812 -7.68E-004 592.0 85.9 763.8 88.9 13.60 0.11 9.74
51768 2017_06_12 15:23:48 599 10 0 9.227 0.1 0.5560,0.4163 1812 -7.68E-004 592.0 85.9 763.8 88.9 13.60 0.11 11.37
51769 2017_06_12 15:23:48 622 10 0 9.218 0.1 0.5561,0.4163 1812 -7.69E-004 592.0 85.9 763.8 88.9 13.60 0.11 10.50
51770 2017_06_12 15:23:48 644 10 0 9.242 0.1 0.5560,0.4163 1812 -7.67E-004 592.0 85.9 763.8 88.9 13.60 0.11 9.73
51771 2017_06_12 15:23:48 665 10 0 9.211 0.2 0.5560,0.4163 1812 -7.66E-004 592.0 85.9 763.8 88.9 13.60 0.11 8.54
51772 2017_06_12 15:23:48 690 10 0 9.220 0.2 0.5560,0.4163 1812 -7.66E-004 592.0 85.9 763.8 88.9 13.60 0.11 7.18
51773 2017_06_12 15:23:48 712 10 0 9.225 0.2 0.5560,0.4163 1812 -7.66E-004 592.0 85.9 763.8 88.9 13.60 0.11 7.18
51774 2017_06_12 15:23:48 734 10 0 9.217 0.2 0.5560,0.4163 1812 -7.65E-004 592.0 85.9 763.8 88.9 13.60 0.11 8.03
51775 2017_06_12 15:23:48 755 10 0 9.239 0.2 0.5560,0.4163 1812 -7.63E-004 592.0 85.9 763.8 88.9 13.60 0.11 8.51
51776 2017_06_12 15:23:48 778 10 0 9.219 0.1 0.5560,0.4163 1812 -7.64E-004 592.0 85.9 763.8 88.9 13.60 0.11 9.75
51777 2017_06_12 15:23:48 799 10 0 9.211 0.1 0.5561,0.4163 1812 -7.64E-004 592.0 85.9 763.8 88.9 13.59 0.11 11.38
51778 2017_06_12 15:23:48 822 10 0 9.215 0.1 0.5561,0.4163 1811 7.66E-004 592.0 85.9 763.8 88.9 13.59 0.11 10.50
51779 2017_06_12 15:23:48 842 10 0 9.211 0.1 0.5561,0.4163 1811 7.66E-004 592.0 85.9 763.8 88.9 13.59 0.11 15.17
51780 2017_06_12 15:23:48 864 10 0 9.230 0.2 0.5561,0.4163 1812 -7.64E-004 592.0 85.9 763.8 88.9 13.59 0.11 9.08
51781 2017_06_12 15:23:48 886 10 0 9.225 0.2 0.5560,0.4163 1812 -7.62E-004 592.0 85.9 763.8 88.9 13.59 0.11 8.52
51782 2017_06_12 15:23:48 909 10 0 9.230 0.2 0.5561,0.4164 1812 -7.53E-004 592.0 85.9 763.8 88.9 13.59 0.10 5.68
51783 2017_06_12 15:23:48 930 10 0 9.209 0.2 0.5561,0.4164 1812 -7.56E-004 592.0 85.9 763.8 88.9 13.58 0.11 8.53
51784 2017_06_12 15:23:48 950 10 0 9.230 0.2 0.5561,0.4163 1812 -7.58E-004 592.0 85.9 763.8 88.9 13.58 0.11 7.17
51785 2017_06_12 15:23:48 968 10 0 9.197 0.2 0.5561,0.4163 1812 -7.60E-004 592.0 85.9 763.8 88.9 13.58 0.11 6.83
51786 2017_06_12 15:23:48 988 10 0 9.216 0.2 0.5561,0.4163 1812 -7.60E-004 592.0 85.9 763.8 88.9 13.58 0.11 6.82
51787 2017_06_12 15:23:49 005 10 0 9.214 0.2 0.5560,0.4163 1812 -7.60E-004 592.0 85.9 763.8 88.9 13.58 0.10 6.49
51788 2017_06_12 15:23:49 024 10 0 9.239 0.2 0.5560,0.4163 1812 -7.60E-004 592.0 85.9 754.3 88.9 13.58 0.11 6.80
51789 2017_06_12 15:23:49 043 10 0 9.215 0.1 0.5560,0.4163 1812 -7.60E-004 592.0 85.9 763.8 88.9 13.58 0.11 9.74
51790 2017_06_12 15:23:49 062 10 0 9.215 0.2 0.5560,0.4163 1812 -7.61E-004 592.0 85.9 763.8 88.9 13.58 0.11 9.09
51791 2017_06_12 15:23:49 080 10 0 9.213 0.2 0.5560,0.4163 1812 -7.60E-004 592.0 85.9 763.8 88.9 13.58 0.11 8.53
51792 2017_06_12 15:23:49 099 10 0 9.220 0.1 0.5558,0.4165 1814 -7.35E-004 592.0 85.9 763.8 88.9 13.57 0.10 10.48
51793 2017_06_12 15:23:49 118 10 0 9.215 0.2 0.5561,0.4163 1811 7.67E-004 592.0 85.9 763.8 88.8 13.58 0.11 8.52
51794 2017_06_12 15:23:49 137 10 0 9.218 0.1 0.5560,0.4163 1812 -7.64E-004 592.0 85.9 763.8 88.9 13.58 0.11 11.36
51795 2017_06_12 15:23:49 155 10 0 9.204 0.1 0.5560,0.4163 1812 -7.62E-004 592.0 85.9 763.8 88.9 13.58 0.11 11.38
51796 2017_06_12 15:23:49 174 10 0 9.216 0.1 0.5560,0.4163 1812 -7.62E-004 592.0 85.9 763.8 88.9 13.58 0.11 10.49
51797 2017_06_12 15:23:49 193 10 0 9.216 0.1 0.5560,0.4163 1812 -7.63E-004 592.0 85.9 763.8 88.9 13.58 0.11 9.74
51798 2017_06_12 15:23:49 212 10 0 9.209 0.2 0.5560,0.4163 1812 -7.64E-004 592.0 85.9 763.8 88.9 13.58 0.11 8.03
51799 2017_06_12 15:23:49 230 10 0 9.219 0.2 0.5560,0.4163 1812 -7.62E-004 592.0 85.9 763.8 88.9 13.58 0.11 8.02
51800 2017_06_12 15:23:49 250 10 0 9.218 0.2 0.5560,0.4164 1812 -7.59E-004 592.0 85.9 763.8 88.9 13.58 0.11 8.52
51801 2017_06_12 15:23:49 269 10 0 9.209 0.2 0.5560,0.4164 1812 -7.61E-004 592.0 85.9 763.8 88.9 13.58 0.11 7.18
51802 2017_06_12 15:23:49 287 10 0 9.233 0.2 0.5560,0.4163 1812 -7.61E-004 592.0 85.9 763.8 88.9 13.58 0.11 7.16
51803 2017_06_12 15:23:49 305 10 0 9.213 0.2 0.5560,0.4164 1812 -7.57E-004 592.0 85.9 763.8 88.9 13.57 0.10 8.02
51804 2017_06_12 15:23:49 325 10 0 9.214 0.2 0.5560,0.4164 1812 -7.57E-004 592.0 85.9 763.8 88.9 13.57 0.10 7.57
51805 2017_06_12 15:23:49 344 10 0 9.215 0.2 0.5560,0.4164 1812 -7.59E-004 592.0 85.9 763.8 88.9 13.57 0.10 8.02
51806 2017_06_12 15:23:49 363 10 0 9.245 0.2 0.5560,0.4164 1812 -7.59E-004 592.0 85.9 763.8 88.9 13.57 0.10 7.55
51807 2017_06_12 15:23:49 381 10 0 9.204 0.2 0.5560,0.4164 1812 -7.57E-004 592.0 85.9 763.8 88.9 13.57 0.10 9.10
51808 2017_06_12 15:23:49 399 10 0 9.221 0.2 0.5560,0.4164 1812 -7.57E-004 592.0 85.9 763.8 88.9 13.58 0.10 8.01
51809 2017_06_12 15:23:49 418 10 0 9.230 0.2 0.5560,0.4164 1812 7.56E-004 592.0 85.9 763.8 88.9 13.57 0.10 9.07
51810 2017_06_12 15:23:49 437 10 0 9.213 0.1 0.5560,0.4164 1812 7.56E-004 592.0 85.9 763.8 88.9 13.57 0.10 17.04
51811 2017_06_12 15:23:49 454 10 0 9.219 0.2 0.5551,0.4169 1822 -6.96E-004 591.9 85.7 763.8 89.2 13.47 0.10 9.01
51812 2017_06_12 15:23:49 473 10 0 9.214 0.1 0.5541,0.4176 1833 -5.56E-004 591.7 85.7 763.8 89.5 13.44 0.10 11.23
51813 2017_06_12 15:23:49 492 10 0 9.201 0.2 0.5560,0.4163 1812 -7.68E-004 592.0 85.8 775.9 88.9 13.55 0.10 8.01
51814 2017_06_12 15:23:49 510 10 0 9.220 0.2 0.5560,0.4163 1812 -7.65E-004 592.0 85.9 763.8 88.9 13.55 0.10 7.56
51815 2017_06_12 15:23:49 529 10 0 9.211 0.2 0.5559,0.4164 1813 -7.53E-004 592.0 85.9 763.8 88.9 13.55 0.10 6.48
51816 2017_06_12 15:23:49 547 10 0 9.214 0.2 0.5557,0.4165 1815 -7.32E-004 592.0 85.8 763.8 89.0 13.54 0.10 6.48
51817 2017_06_12 15:23:49 566 10 0 9.235 0.2 0.5557,0.4165 1815 -7.35E-004 592.0 85.8 763.8 89.0 13.54 0.10 5.90
51818 2017_06_12 15:23:49 585 10 0 9.205 0.2 0.5558,0.4165 1814 7.41E-004 592.0 85.8 763.8 88.9 13.54 0.10 8.01
51819 2017_06_12 15:23:49 604 10 0 9.215 0.1 0.5557,0.4165 1815 -7.39E-004 592.0 85.8 763.8 89.0 13.54 0.10 9.71
51820 2017_06_12 15:23:49 622 10 0 9.230 0.2 0.5557,0.4165 1815 -7.34E-004 592.0 85.8 763.8 89.0 13.54 0.10 7.54
51821 2017_06_12 15:23:49 640 10 0 9.236 0.2 0.5557,0.4165 1815 -7.34E-004 592.0 85.8 763.8 89.0 13.53 0.10 8.47
51822 2017_06_12 15:23:49 660 10 0 9.230 0.1 0.5560,0.4163 1812 -7.65E-004 592.0 85.9 763.8 88.9 13.52 0.10 9.68
51823 2017_06_12 15:23:49 679 10 0 9.228 0.1 0.5558,0.4164 1814 -7.50E-004 592.0 85.8 763.8 88.9 13.52 0.10 9.68
51824 2017_06_12 15:23:49 697 10 0 9.225 0.1 0.5559,0.4164 1814 -7.50E-004 592.0 85.8 763.8 88.9 13.53 0.10 9.69
51825 2017_06_12 15:23:49 718 10 0 9.207 0.1 0.5558,0.4165 1814 -7.43E-004 592.0 85.8 763.8 88.9 13.53 0.10 9.71
51826 2017_06_12 15:23:49 739 10 0 9.219 0.1 0.5558,0.4165 1814 7.40E-004 592.0 85.8 763.8 88.9 13.53 0.10 10.44
51827 2017_06_12 15:23:49 761 10 0 9.217 0.1 0.5558,0.4165 1814 -7.43E-004 592.0 85.8 763.8 88.9 13.53 0.10 10.45
51828 2017_06_12 15:23:49 781 10 0 9.233 0.1 0.5558,0.4165 1814 -7.42E-004 592.0 85.8 763.8 88.9 13.53 0.10 11.30
51829 2017_06_12 15:23:49 802 10 0 9.197 0.2 0.5558,0.4165 1814 -7.40E-004 592.0 85.8 763.8 88.9 13.53 0.10 8.51
51830 2017_06_12 15:23:49 823 10 0 9.215 0.2 0.5558,0.4165 1814 -7.42E-004 592.0 85.8 763.8 88.9 13.53 0.10 9.06
51831 2017_06_12 15:23:49 845 10 0 9.209 0.1 0.5558,0.4165 1814 -7.40E-004 592.0 85.8 763.8 88.9 13.54 0.10 9.71
51832 2017_06_12 15:23:49 867 10 0 9.221 0.2 0.5558,0.4165 1814 -7.41E-004 592.0 85.8 763.8 88.9 13.54 0.10 7.54
51833 2017_06_12 15:23:49 888 10 0 9.213 0.2 0.5562,0.4161 1809 8.26E-004 592.1 85.8 763.8 88.8 13.50 0.10 6.45
51834 2017_06_12 15:23:49 909 10 0 9.226 0.2 0.5560,0.4162 1811 -7.96E-004 592.0 85.8 763.8 88.8 13.51 0.10 6.77
51835 2017_06_12 15:23:49 930 10 0 9.206 0.2 0.5560,0.4163 1812 -7.76E-004 592.0 85.8 763.8 88.9 13.52 0.10 6.79
51836 2017_06_12 15:23:49 951 10 0 9.217 0.2 0.5559,0.4163 1813 -7.69E-004 592.0 85.8 763.8 88.9 13.52 0.10 7.14
51837 2017_06_12 15:23:49 972 10 0 9.214 0.2 0.5559,0.4164 1813 -7.64E-004 592.0 85.8 763.8 88.9 13.52 0.10 9.05
51838 2017_06_12 15:23:49 994 10 0 9.211 0.2 0.5559,0.4164 1813 -7.66E-004 592.0 85.8 763.8 88.9 13.53 0.10 7.99
51839 2017_06_12 15:23:50 013 10 0 9.215 0.2 0.5559,0.4164 1813 -7.60E-004 592.0 85.8 763.8 88.9 13.53 0.10 8.49
51840 2017_06_12 15:23:50 033 10 0 9.211 0.2 0.5559,0.4164 1813 -7.59E-004 592.0 85.8 763.8 88.9 13.53 0.10 7.99
51841 2017_06_12 15:23:50 052 10 0 9.234 0.2 0.5559,0.4164 1813 -7.56E-004 592.0 85.9 763.8 88.9 13.53 0.10 7.97
51842 2017_06_12 15:23:50 070 10 0 9.223 0.2 0.5559,0.4164 1813 -7.58E-004 592.0 85.8 763.8 88.9 13.53 0.10 7.14
51843 2017_06_12 15:23:50 090 10 0 9.205 0.2 0.5559,0.4164 1813 -7.63E-004 592.0 85.8 763.8 88.9 13.53 0.10 8.00
51844 2017_06_12 15:23:50 111 10 0 9.207 0.2 0.5559,0.4164 1813 -7.61E-004 592.0 85.8 763.8 88.9 13.54 0.10 7.16
51845 2017_06_12 15:23:50 132 10 0 9.222 0.2 0.5560,0.4164 1812 7.64E-004 592.0 85.8 763.8 88.9 13.54 0.10 7.15
51846 2017_06_12 15:23:50 152 10 0 9.203 0.2 0.5559,0.4164 1813 -7.60E-004 592.0 85.8 763.8 88.9 13.54 0.10 7.56
51847 2017_06_12 15:23:50 172 10 0 9.209 0.2 0.5559,0.4164 1813 -7.60E-004 592.0 85.8 763.8 88.9 13.54 0.10 7.56
51848 2017_06_12 15:23:50 192 10 0 9.229 0.2 0.5559,0.4164 1813 -7.59E-004 592.0 85.8 763.8 88.9 13.54 0.10 8.48
51849 2017_06_12 15:23:50 214 10 0 9.215 0.2 0.5559,0.4164 1813 -7.59E-004 592.0 85.8 763.8 88.9 13.54 0.10 8.50
51850 2017_06_12 15:23:50 235 10 0 9.226 0.2 0.5559,0.4164 1813 -7.58E-004 592.0 85.8 763.8 88.9 13.54 0.10 9.05
51851 2017_06_12 15:23:50 258 10 0 9.208 0.2 0.5559,0.4164 1813 -7.54E-004 592.0 85.8 763.8 88.9 13.54 0.10 6.80
51852 2017_06_12 15:23:50 280 10 0 9.212 0.1 0.5559,0.4164 1813 -7.54E-004 592.0 85.8 763.8 88.9 13.55 0.10 10.46
51853 2017_06_12 15:23:50 301 10 0 9.236 0.2 0.5559,0.4164 1813 -7.55E-004 592.0 85.8 763.8 88.9 13.55 0.10 8.48
51854 2017_06_12 15:23:50 324 10 0 9.206 0.1 0.5536,0.4179 1838 -5.26E-004 591.7 85.6 763.8 89.6 13.36 0.10 9.58
51855 2017_06_12 15:23:50 347 10 0 9.227 0.2 0.5561,0.4163 1811 -7.69E-004 592.0 85.9 774.4 88.8 13.56 0.11 9.06
51856 2017_06_12 15:23:50 371 10 0 9.219 0.2 0.5563,0.4162 1809 -7.87E-004 592.1 85.9 773.7 88.8 13.57 0.11 6.81
51857 2017_06_12 15:23:50 394 10 0 9.212 0.2 0.5562,0.4162 1810 -7.79E-004 592.0 85.9 773.8 88.8 13.57 0.11 7.17
51858 2017_06_12 15:23:50 416 10 0 9.223 0.2 0.5563,0.4162 1809 -7.86E-004 592.1 85.9 763.8 88.8 13.58 0.11 8.01
51859 2017_06_12 15:23:50 440 10 0 9.217 0.1 0.5562,0.4163 1810 -7.74E-004 592.0 85.9 763.8 88.8 13.57 0.10 11.35
51860 2017_06_12 15:23:50 465 10 0 9.233 0.1 0.5561,0.4163 1811 -7.65E-004 592.0 85.9 763.8 88.8 13.56 0.10 9.70
51861 2017_06_12 15:23:50 488 10 0 9.216 0.2 0.5560,0.4164 1812 -7.56E-004 592.0 85.9 763.8 88.9 13.55 0.10 7.16
51862 2017_06_12 15:23:50 511 10 0 9.207 0.2 0.5561,0.4163 1811 7.63E-004 592.0 85.9 763.8 88.8 13.56 0.10 6.19
51863 2017_06_12 15:23:50 532 10 0 9.230 0.2 0.5561,0.4163 1811 -7.64E-004 592.0 85.9 763.8 88.8 13.56 0.10 7.55
51864 2017_06_12 15:23:50 553 10 0 9.213 0.2 0.5561,0.4163 1811 7.62E-004 592.0 85.9 763.8 88.8 13.56 0.10 8.51
51865 2017_06_12 15:23:50 572 10 0 9.238 0.2 0.5560,0.4164 1812 -7.57E-004 592.0 85.9 763.8 88.9 13.55 0.10 7.54
51866 2017_06_12 15:23:50 590 10 0 9.222 0.2 0.5561,0.4163 1811 7.62E-004 592.0 85.9 763.8 88.9 13.56 0.11 7.16
51867 2017_06_12 15:23:50 608 10 0 9.229 0.2 0.5561,0.4163 1811 -7.64E-004 592.0 85.9 763.8 88.9 13.57 0.11 7.16
51868 2017_06_12 15:23:50 628 10 0 9.216 0.2 0.5561,0.4163 1811 -7.67E-004 592.0 85.9 763.8 88.9 13.57 0.10 6.81
51869 2017_06_12 15:23:50 646 10 0 9.229 0.2 0.5561,0.4163 1811 -7.63E-004 592.0 85.9 763.8 88.9 13.56 0.10 6.18
51870 2017_06_12 15:23:50 665 10 0 9.214 0.2 0.5561,0.4163 1812 -7.61E-004 592.0 85.9 763.8 88.9 13.56 0.10 8.01
51871 2017_06_12 15:23:50 683 10 0 9.216 0.2 0.5561,0.4163 1812 -7.59E-004 592.0 85.9 763.8 88.9 13.56 0.10 8.01
51872 2017_06_12 15:23:50 702 10 0 9.223 0.2 0.5560,0.4164 1812 -7.54E-004 592.0 85.9 763.8 88.9 13.55 0.10 8.00
51873 2017_06_12 15:23:50 721 10 0 9.217 0.1 0.5560,0.4164 1813 -7.52E-004 592.0 85.9 763.8 88.9 13.55 0.10 9.71
51874 2017_06_12 15:23:50 739 10 0 9.214 0.2 0.5560,0.4164 1813 -7.51E-004 592.0 85.9 763.8 88.9 13.55 0.10 8.50
51875 2017_06_12 15:23:50 758 10 0 9.219 0.1 0.5560,0.4164 1813 -7.49E-004 592.0 85.9 763.8 88.9 13.55 0.10 13.59
51876 2017_06_12 15:23:50 778 10 0 9.220 0.1 0.5559,0.4164 1813 -7.47E-004 592.0 85.9 763.8 88.9 13.54 0.10 12.35
51877 2017_06_12 15:23:50 797 10 0 9.209 0.1 0.5559,0.4164 1813 -7.46E-004 592.0 85.9 763.8 88.9 13.54 0.10 12.36
51878 2017_06_12 15:23:50 815 10 0 9.229 0.1 0.5559,0.4164 1813 -7.46E-004 592.0 85.9 763.8 88.9 13.54 0.10 11.31
51879 2017_06_12 15:23:50 835 10 0 9.208 0.1 0.5559,0.4164 1813 -7.46E-004 592.0 85.9 763.8 88.9 13.54 0.10 9.71
51880 2017_06_12 15:23:50 854 10 0 9.226 0.2 0.5559,0.4164 1813 -7.48E-004 592.0 85.9 763.8 88.9 13.54 0.10 8.49
51881 2017_06_12 15:23:50 872 10 0 9.216 0.2 0.5560,0.4164 1813 -7.52E-004 592.0 85.9 763.8 88.9 13.54 0.10 8.00
51882 2017_06_12 15:23:50 891 10 0 9.218 0.2 0.5559,0.4164 1813 -7.49E-004 592.0 85.9 763.8 88.9 13.54 0.10 7.55
51883 2017_06_12 15:23:50 910 10 0 9.198 0.2 0.5559,0.4164 1813 -7.46E-004 592.0 85.9 763.8 88.9 13.54 0.10 6.19
51884 2017_06_12 15:23:50 928 10 0 9.216 0.2 0.5559,0.4164 1813 -7.45E-004 592.0 85.9 763.8 88.9 13.54 0.10 5.66
51885 2017_06_12 15:23:50 948 10 0 9.213 0.2 0.5559,0.4164 1813 7.44E-004 592.0 85.9 763.8 88.9 13.54 0.10 5.66
51886 2017_06_12 15:23:50 967 10 0 9.206 0.2 0.5559,0.4164 1813 7.44E-004 592.0 85.9 763.8 88.9 13.54 0.10 5.67
51887 2017_06_12 15:23:50 985 10 0 9.213 0.2 0.5559,0.4165 1814 -7.43E-004 592.0 85.9 763.8 88.9 13.53 0.10 6.47
51888 2017_06_12 15:23:51 004 10 0 9.210 0.2 0.5559,0.4164 1813 7.44E-004 592.0 85.9 763.8 88.9 13.54 0.10 6.80
51889 2017_06_12 15:23:51 023 10 0 9.232 0.2 0.5559,0.4164 1813 7.45E-004 592.0 85.9 763.8 88.9 13.54 0.10 9.04
51890 2017_06_12 15:23:51 042 10 0 9.237 0.1 0.5559,0.4165 1814 -7.43E-004 592.0 85.9 763.8 89.0 13.53 0.10 9.68
51891 2017_06_12 15:23:51 059 10 0 9.224 0.1 0.5559,0.4165 1813 7.44E-004 592.0 85.9 763.8 88.9 13.53 0.10 10.44
51892 2017_06_12 15:23:51 078 10 0 9.203 0.1 0.5559,0.4165 1814 -7.42E-004 592.0 85.9 763.8 89.0 13.53 0.10 10.46
